Entity,Code,Year,Deaths-Opioid , Deaths-Cocaine ,Deaths-other drug ,Deaths-Amphetamine
Denmark,DNK,2001,85.30511836,1.96054415,98.01042165,8.937821545
Denmark,DNK,2002,86.94890085,1.980882657,97.03973041,9.130980016
Denmark,DNK,2003,88.34717639,1.960827152,93.41769246,8.808401219
Denmark,DNK,2004,88.03795322,2.046958335,93.03037094,9.145459853
Denmark,DNK,2005,86.3674683,2.269085104,97.38225693,9.125992226
Denmark,DNK,2006,90.8037686,2.308923569,104.6773918,9.548909796
Denmark,DNK,2007,95.69789665,2.500884855,108.2315093,9.872864786
Denmark,DNK,2008,99.98453287,2.544187374,109.4048925,10.38728345
Denmark,DNK,2009,105.7860614,2.583575059,114.0353472,10.98730474
Denmark,DNK,2010,106.536642,2.432420649,113.2625828,10.87122441
Denmark,DNK,2011,104.0859078,2.244491629,109.9879718,10.14419121
Denmark,DNK,2012,98.15962486,2.089852374,104.6687446,9.529997048
Denmark,DNK,2013,99.67598916,2.050407783,103.7166824,9.305254885
Denmark,DNK,2014,100.0823507,2.031735227,103.0452344,9.162870803
Denmark,DNK,2015,99.96851698,2.003394213,102.9869218,8.899638809
Denmark,DNK,2016,112.0704479,2.200625796,107.9725463,9.569626223
Denmark,DNK,2017,120.2378007,2.332591507,111.71801,9.931418302
Djibouti,DJI,1990,0.984125725,0.047793526,0.341286475,0.034360046
Djibouti,DJI,1991,1.040342823,0.050260756,0.358771777,0.035820287
Djibouti,DJI,1992,1.099893451,0.053087537,0.377235689,0.037390644
Djibouti,DJI,1993,1.219781745,0.058035116,0.410161133,0.040558132
Djibouti,DJI,1994,1.342796453,0.063156561,0.444162796,0.043881277
Djibouti,DJI,1995,1.473695985,0.068631073,0.48006653,0.047343462
Djibouti,DJI,1996,1.576387287,0.07340095,0.510505527,0.050238613
Djibouti,DJI,1997,1.711001901,0.07961081,0.54994681,0.054156651
Djibouti,DJI,1998,1.835508049,0.086070573,0.589308729,0.058208206
Djibouti,DJI,1999,1.866219925,0.096081274,0.643908357,0.064987226
Djibouti,DJI,2000,1.846334435,0.111352901,0.724301914,0.075999679
Djibouti,DJI,2001,1.8235259,0.126714502,0.801058306,0.086898743
Djibouti,DJI,2002,1.850816845,0.143998848,0.885616037,0.098662911
Djibouti,DJI,2003,1.899250905,0.162300601,0.970857506,0.11049518
Djibouti,DJI,2004,1.95247742,0.180449218,1.051896422,0.121803792
Djibouti,DJI,2005,2.004979416,0.198439974,1.129965309,0.132655685
Djibouti,DJI,2006,2.062432023,0.216267033,1.208751642,0.143465984
Djibouti,DJI,2007,2.136908858,0.235016226,1.292458001,0.154822201
Djibouti,DJI,2008,2.219976217,0.25408836,1.375441105,0.166081549
Djibouti,DJI,2009,2.320152514,0.274706819,1.465758933,0.17822323
Djibouti,DJI,2010,2.440405985,0.295683182,1.558120527,0.190434161
Djibouti,DJI,2011,2.558299518,0.318090606,1.650547291,0.203115452
Djibouti,DJI,2012,2.684788003,0.341623973,1.745314552,0.2161003
Djibouti,DJI,2013,2.822257721,0.366858756,1.84493863,0.229776501
Djibouti,DJI,2014,2.968721512,0.394221823,1.947851674,0.243949494
Djibouti,DJI,2015,3.140323878,0.424384204,2.062859093,0.259424821
Djibouti,DJI,2016,3.324359787,0.456467693,2.184312425,0.275510894
Djibouti,DJI,2017,3.493189439,0.487832117,2.30090481,0.29113016
Dominica,DMA,1990,0.104720553,0.07251233,0.087843935,0.009090359
Dominica,DMA,1991,0.116652995,0.08158191,0.096024832,0.009863538
Dominica,DMA,1992,0.130801706,0.092180899,0.105300614,0.010601663
Dominica,DMA,1993,0.147053722,0.102784465,0.115769158,0.011240646
Dominica,DMA,1994,0.196637133,0.138216947,0.149948186,0.014217674
Dominica,DMA,1995,0.237832597,0.166852382,0.176620011,0.016257289
Dominica,DMA,1996,0.26859813,0.186321142,0.196654888,0.017417329
Dominica,DMA,1997,0.306770323,0.210869597,0.221238964,0.018965146
Dominica,DMA,1998,0.337793421,0.229047047,0.235865992,0.019669871
Dominica,DMA,1999,0.362517226,0.241686511,0.246754562,0.019939682
Dominica,DMA,2000,0.383709676,0.247146458,0.254372033,0.019740795
Dominica,DMA,2001,0.39419314,0.249778159,0.248389125,0.019082556
Dominica,DMA,2002,0.390406059,0.252320749,0.24523976,0.01839844
Dominica,DMA,2003,0.37090795,0.247005597,0.248396556,0.017676018
Dominica,DMA,2004,0.361284294,0.240287702,0.245710299,0.016734575
Dominica,DMA,2005,0.352869014,0.238244964,0.244345832,0.016294366
Dominica,DMA,2006,0.347529951,0.232125063,0.249008193,0.015883915
Dominica,DMA,2007,0.345429937,0.228500266,0.253206886,0.015532613
Dominica,DMA,2008,0.343582139,0.214775364,0.259493349,0.015104967
Dominica,DMA,2009,0.342937154,0.200801561,0.259508423,0.014792381
Dominica,DMA,2010,0.352045669,0.192495864,0.267251117,0.014964038
Dominica,DMA,2011,0.363665076,0.181276944,0.273932941,0.015020846
Dominica,DMA,2012,0.369717564,0.1743174,0.279268482,0.014996333
Dominica,DMA,2013,0.392600036,0.173824084,0.281476319,0.015257094
Dominica,DMA,2014,0.395387521,0.171020072,0.296708983,0.015145094
Dominica,DMA,2015,0.403207646,0.169261891,0.293689222,0.014812566
Dominica,DMA,2016,0.45038893,0.192071086,0.306670689,0.015756747
Dominica,DMA,2017,0.474997104,0.204530605,0.316132107,0.016304068
Dominican Republic,DOM,1990,29.82970466,0.681447505,5.215967739,0.370572924
Dominican Republic,DOM,1991,29.5722132,0.703457678,5.443066631,0.381584498
Dominican Republic,DOM,1992,29.01518958,0.701518865,5.699439894,0.38031748
Dominican Republic,DOM,1993,29.13302672,0.707638432,6.129746128,0.380004109
Dominican Republic,DOM,1994,29.69417594,0.729289948,6.646998726,0.389750306
Dominican Republic,DOM,1995,30.81795336,0.757315652,7.203927546,0.400647444
Dominican Republic,DOM,1996,32.19488966,0.795009658,7.887639898,0.416639384
Dominican Republic,DOM,1997,34.54638965,0.850143812,8.557617194,0.440519444
Dominican Republic,DOM,1998,38.10189452,0.922275935,9.384457951,0.468195632
Dominican Republic,DOM,1999,39.8982324,0.885076782,8.406783687,0.437990664
Dominican Republic,DOM,2000,37.4630666,0.823964958,7.845912556,0.409315962
Dominican Republic,DOM,2001,36.03111986,0.791845153,7.525709744,0.392042464
Dominican Republic,DOM,2002,35.94377264,0.78851344,7.387814021,0.385684394
Dominican Republic,DOM,2003,37.66941274,0.811052641,7.450031578,0.389627261
Dominican Republic,DOM,2004,39.10103806,0.862493431,8.031266193,0.405986371
Dominican Republic,DOM,2005,39.33800927,0.936295014,9.131384851,0.440282225
Dominican Republic,DOM,2006,42.11134936,1.033165409,9.801696195,0.481033869
Dominican Republic,DOM,2007,42.57162553,1.157613764,10.48462794,0.552885337
Dominican Republic,DOM,2008,43.58109047,1.262732565,11.00578626,0.615319866
Dominican Republic,DOM,2009,45.08983217,1.366437738,11.50247777,0.685958248
Dominican Republic,DOM,2010,47.56674611,1.446488309,11.98700422,0.740101857
Dominican Republic,DOM,2011,47.88680411,1.579015286,12.66143054,0.842245585
Dominican Republic,DOM,2012,54.20443443,1.804131485,13.86112596,1.027309187
Dominican Republic,DOM,2013,68.64855555,2.23644916,16.59129379,1.207704144
Dominican Republic,DOM,2014,75.66363411,2.345341613,17.50555369,1.262402605
Dominican Republic,DOM,2015,85.01140665,2.495271242,18.61414588,1.329051819
Dominican Republic,DOM,2016,94.13722543,2.637414257,19.49696103,1.390945436
Dominican Republic,DOM,2017,96.97167662,2.680490893,19.6502598,1.409090898
East Asia,,1990,14002.7882,603.5975286,15648.06493,2095.436007
East Asia,,1991,15745.7439,664.3164313,16970.48867,2266.224203
East Asia,,1992,17517.71303,725.856406,18029.73883,2428.357303
East Asia,,1993,18423.83772,753.0523532,18294.15932,2454.837902
East Asia,,1994,19286.29698,777.0184145,18583.00537,2468.146778
East Asia,,1995,20400.86526,802.3946953,18740.1866,2466.116219
East Asia,,1996,20797.51699,800.5743706,18416.9386,2384.704251
East Asia,,1997,20251.35666,762.9748118,17346.54073,2204.713386
East Asia,,1998,19894.90094,730.6576659,16401.38856,2040.062789
East Asia,,1999,18577.42147,662.3903501,14815.30874,1795.908119
East Asia,,2000,17262.53788,595.7411361,13390.63992,1575.439035
East Asia,,2001,14630.92195,481.5128475,11204.3415,1249.813134
East Asia,,2002,12513.63837,396.0617325,9538.222936,1011.642896
East Asia,,2003,10155.0112,304.8999721,7634.068666,762.3731857
East Asia,,2004,9236.076449,264.0909327,6719.206697,652.6791846
East Asia,,2005,8875.257053,252.298403,6309.3666,597.3293668
East Asia,,2006,8673.076127,234.3347703,5960.441419,545.6232588
East Asia,,2007,8619.892942,224.8480252,5811.523307,523.7225293
East Asia,,2008,9349.552413,233.9232759,5944.390062,527.8252273
East Asia,,2009,10032.51266,242.5162593,6078.75923,539.9251797
East Asia,,2010,10664.18304,245.7975607,6170.007473,541.8424584
East Asia,,2011,11101.24502,245.9774384,6197.601359,540.0180553
East Asia,,2012,11596.63059,250.2776021,6226.201933,543.8772363
East Asia,,2013,12430.83773,260.973949,6301.011833,557.40106
East Asia,,2014,13251.54257,269.0174867,6414.210683,565.9671306
East Asia,,2015,14090.06088,275.8298965,6553.211129,574.9822667
East Asia,,2016,14781.78396,286.241398,6731.997822,584.1731786
East Asia,,2017,15748.07252,303.0763644,7004.935206,608.6465608
Eastern Europe,,1990,4632.658337,457.7436128,1707.320451,266.7358344
Eastern Europe,,1991,5077.685526,492.7045905,1817.314074,280.7608848
Eastern Europe,,1992,6065.784195,578.7815438,2071.778863,319.6420288
Eastern Europe,,1993,7718.354155,725.3467723,2505.411763,388.9252242
Eastern Europe,,1994,8806.418019,813.3414014,2792.061243,433.7089365
Eastern Europe,,1995,8767.516745,785.1484306,2783.094185,422.1420747
Eastern Europe,,1996,8273.158139,724.2132185,2682.159643,394.5383441
Eastern Europe,,1997,7733.418374,664.7873357,2570.418458,368.9330646
Eastern Europe,,1998,7820.069546,660.4910391,2632.899902,369.9582944
Eastern Europe,,1999,8891.304343,749.2006452,2977.648437,420.8032168
Eastern Europe,,2000,9648.972964,824.2635304,3208.678376,466.6423779
Eastern Europe,,2001,9616.860973,825.4885996,3141.870624,470.9305251
Eastern Europe,,2002,9721.595032,847.9305902,3105.244038,483.6639492
Eastern Europe,,2003,10156.21609,899.8528921,3228.141357,512.6523395
Eastern Europe,,2004,10713.30952,964.7164114,3383.838162,549.2348846
Eastern Europe,,2005,12047.10749,1108.740289,3784.711837,626.551022
Eastern Europe,,2006,11445.93043,1056.132455,3599.643028,595.733258
Eastern Europe,,2007,10928.27183,1017.329427,3452.411569,571.1102819
Eastern Europe,,2008,10668.77099,1006.918466,3393.949539,557.8002528
Eastern Europe,,2009,9393.153595,874.9604576,3029.792189,483.0395452
Eastern Europe,,2010,9239.604135,856.8179235,2973.551105,468.9596869
Eastern Europe,,2011,8418.017915,776.5048583,2728.838052,423.2956412
Eastern Europe,,2012,8199.751067,755.6526731,2674.440271,409.8063017
Eastern Europe,,2013,8176.671393,756.3899976,2668.390086,405.1991827
Eastern Europe,,2014,8282.106846,771.5706947,2702.760633,408.7459539
Eastern Europe,,2015,8299.660025,761.973058,2684.506977,398.9726098
Eastern Europe,,2016,8134.720403,741.119534,2607.287636,381.2629921
Eastern Europe,,2017,8258.93758,750.0623508,2594.036197,372.9156438
Eastern Sub-Saharan Africa,,1990,300.7241741,19.90684822,161.7419601,16.63495699
Eastern Sub-Saharan Africa,,1991,317.9672678,21.03098266,169.7554198,17.52859166
Eastern Sub-Saharan Africa,,1992,337.6417712,22.31397513,179.030158,18.57471366
Eastern Sub-Saharan Africa,,1993,358.0105481,23.55514622,188.4859466,19.60998512
Eastern Sub-Saharan Africa,,1994,374.5813115,24.70404648,196.7800854,20.57699248
Eastern Sub-Saharan Africa,,1995,395.9516287,26.17214405,206.8233989,21.75957316
Eastern Sub-Saharan Africa,,1996,415.0899544,27.57664466,216.2415483,22.80409681
Eastern Sub-Saharan Africa,,1997,433.0236555,29.00032934,225.5640457,23.86928287
Eastern Sub-Saharan Africa,,1998,445.462381,30.17992783,233.1029417,24.71868015
Eastern Sub-Saharan Africa,,1999,435.6448352,32.21263619,243.909299,26.4712376
Eastern Sub-Saharan Africa,,2000,419.4609216,35.79865256,261.9738828,29.61609052
Eastern Sub-Saharan Africa,,2001,404.7786894,39.17768496,278.0265177,32.48252439
Eastern Sub-Saharan Africa,,2002,397.4708811,42.68132679,295.0272498,35.29393437
Eastern Sub-Saharan Africa,,2003,397.0695748,46.37788955,312.8490146,38.22712124
Eastern Sub-Saharan Africa,,2004,400.6282992,50.24411932,331.7617643,41.26250788
Eastern Sub-Saharan Africa,,2005,406.0360576,54.14378014,350.9307486,44.25340536
Eastern Sub-Saharan Africa,,2006,419.3534372,58.83741401,375.2582125,47.87457321
Eastern Sub-Saharan Africa,,2007,430.9360383,63.07070605,395.3170208,50.84819125
Eastern Sub-Saharan Africa,,2008,448.2601548,67.61580514,419.1866758,53.99615775
Eastern Sub-Saharan Africa,,2009,458.671825,71.73421583,435.9562153,56.61243171
Eastern Sub-Saharan Africa,,2010,479.6124189,76.55033745,459.7528719,59.72386692
Eastern Sub-Saharan Africa,,2011,497.9233982,81.22934386,480.3603384,62.5807943
Eastern Sub-Saharan Africa,,2012,525.2814248,86.63193308,507.8279118,65.96433494
Eastern Sub-Saharan Africa,,2013,551.6752713,91.97208488,533.5178965,69.19491458
Eastern Sub-Saharan Africa,,2014,579.3820417,97.24589141,559.2814721,72.31108439
Eastern Sub-Saharan Africa,,2015,613.0668013,102.8459462,587.6804419,75.51133279
Eastern Sub-Saharan Africa,,2016,648.4932177,109.186772,616.6455281,79.14335215
Eastern Sub-Saharan Africa,,2017,679.1850578,115.2587015,644.7699492,82.60202927
Ecuador,ECU,1990,26.51868436,2.488242308,15.2572424,1.179627528
Ecuador,ECU,1991,30.70800733,2.897728265,17.02278945,1.341250366
Ecuador,ECU,1992,32.55214464,3.083590549,18.14705734,1.387120636
Ecuador,ECU,1993,34.23801734,3.238118286,19.04954229,1.431625265
Ecuador,ECU,1994,35.97709115,3.400045542,19.5657601,1.479593925
Ecuador,ECU,1995,37.09065316,3.520473106,19.94959858,1.52261718
Ecuador,ECU,1996,39.42470566,3.83950372,20.17719316,1.608321744
Ecuador,ECU,1997,41.14947363,4.06605583,24.36105984,1.82231818
Ecuador,ECU,1998,45.30173055,4.496281668,27.13637055,1.989856662
Ecuador,ECU,1999,50.30462381,4.949161491,27.79669155,1.980883287
Ecuador,ECU,2000,53.0181048,5.205348985,26.71683345,1.893440878
Ecuador,ECU,2001,54.08895674,5.011619907,26.79227837,1.901934318
Ecuador,ECU,2002,60.02021823,5.417093014,30.22006172,2.224746005
Ecuador,ECU,2003,63.98553455,5.370390413,31.71124706,2.431700487
Ecuador,ECU,2004,66.73910834,5.155008464,33.37317066,2.40616346
Ecuador,ECU,2005,76.24657219,6.056240374,37.99081802,2.783210329
Ecuador,ECU,2006,82.97705025,6.161840842,40.03948063,2.864394185
Ecuador,ECU,2007,87.47430153,5.804187427,40.27308567,2.804620172
Ecuador,ECU,2008,103.3283405,6.683374275,46.89068936,3.248887944
Ecuador,ECU,2009,115.8181092,7.251509876,51.20225281,3.451341219
Ecuador,ECU,2010,122.9800673,7.539689948,51.64608765,3.530626787
Ecuador,ECU,2011,133.5882119,8.164769475,55.05403054,3.621935986
Ecuador,ECU,2012,135.8207875,8.025953323,52.70376369,3.433191761
Ecuador,ECU,2013,132.1857268,7.709805317,49.04548968,3.258396854
Ecuador,ECU,2014,129.8669261,6.845150445,43.11996595,2.888738982
Ecuador,ECU,2015,124.1980522,7.646251319,44.69982221,3.065963637
Ecuador,ECU,2016,139.7569201,8.432786854,49.85204949,3.245644759
Ecuador,ECU,2017,149.1731455,9.07140503,52.99314014,3.39500167
Egypt,EGY,1990,19.08212711,0.573998592,6.008146669,0.453916082
Egypt,EGY,1991,19.74833713,0.585519739,6.054631112,0.455856136
Egypt,EGY,1992,20.2791415,0.59266058,6.049451256,0.45626074
Egypt,EGY,1993,22.59878878,0.638454177,6.434821448,0.481996889
Egypt,EGY,1994,24.76338535,0.681423738,6.775252859,0.503905666
Egypt,EGY,1995,25.86551823,0.704776659,6.881670943,0.513787103
Egypt,EGY,1996,27.9758629,0.748354311,7.228092737,0.535621028
Egypt,EGY,1997,29.95992958,0.793022831,7.577080035,0.558070475
Egypt,EGY,1998,30.68787475,0.813517885,7.659127656,0.567127769
Egypt,EGY,1999,32.44240272,0.860146675,7.830585202,0.587120112
Egypt,EGY,2000,33.53659141,0.904514397,7.849067143,0.605227495
Egypt,EGY,2001,38.5542411,1.020000834,8.583098254,0.658292143
Egypt,EGY,2002,43.00528194,1.107121215,9.06049231,0.688370539
Egypt,EGY,2003,47.4778866,1.19530465,9.526073045,0.722088459
Egypt,EGY,2004,51.34628258,1.27259643,9.892675868,0.751854034
Egypt,EGY,2005,54.4039283,1.327247705,10.11776312,0.767319411
Egypt,EGY,2006,58.07055374,1.396330474,10.44407817,0.79042277
Egypt,EGY,2007,59.12255016,1.422569833,10.46460974,0.795956529
Egypt,EGY,2008,61.55000569,1.482703819,10.74786943,0.817118456
Egypt,EGY,2009,64.59085281,1.558749396,11.17271284,0.84466337
Egypt,EGY,2010,66.28348012,1.618492159,11.49183714,0.869798923
Egypt,EGY,2011,67.54216153,1.669067594,11.69815936,0.891444786
Egypt,EGY,2012,69.83130822,1.735274052,12.07008508,0.920298688
Egypt,EGY,2013,71.00921752,1.769766243,12.08815346,0.933982714
Egypt,EGY,2014,74.55133019,1.840005419,12.3658362,0.960204517
Egypt,EGY,2015,81.58793682,1.951735131,12.85966674,0.995125291
Egypt,EGY,2016,88.41787469,2.054127614,13.27180004,1.027829373
Egypt,EGY,2017,94.13838621,2.15492577,13.65452016,1.06019792
El Salvador,SLV,1990,18.38879023,1.427412822,8.218264276,0.880081512
El Salvador,SLV,1991,19.47779603,1.493637712,8.531961986,0.910933836
El Salvador,SLV,1992,21.30155823,1.593004245,9.072684448,0.951513178
El Salvador,SLV,1993,22.93889989,1.672418208,9.425111307,0.981616883
El Salvador,SLV,1994,25.08603803,1.763122294,10.01429886,1.019755393
El Salvador,SLV,1995,25.15088116,1.788462243,9.741516537,1.023008562
El Salvador,SLV,1996,26.58847625,1.874445987,10.15669485,1.062365574
El Salvador,SLV,1997,31.3141458,2.067556511,10.71987883,1.139211613
El Salvador,SLV,1998,27.72152931,1.873968176,9.932416357,1.011783766
El Salvador,SLV,1999,26.13794944,1.781801752,9.505421439,0.974807075
El Salvador,SLV,2000,25.59668735,1.755912234,9.304814728,0.947966624
El Salvador,SLV,2001,24.92208189,1.684163509,8.978068666,0.907157822
El Salvador,SLV,2002,24.40178457,1.681172789,8.993224764,0.910676563
El Salvador,SLV,2003,24.64733666,1.673583807,9.03104052,0.897698498
El Salvador,SLV,2004,25.42339722,1.711678922,9.286542526,0.902418329
El Salvador,SLV,2005,26.12082211,1.763832087,9.543449036,0.919807346
El Salvador,SLV,2006,25.06374337,1.701923079,9.333518648,0.875991835
El Salvador,SLV,2007,26.82296036,1.834087175,10.03731828,0.940768104
El Salvador,SLV,2008,26.19419988,1.832280148,9.96285909,0.936924214
El Salvador,SLV,2009,28.43147542,1.93584716,10.50502975,0.961867027
El Salvador,SLV,2010,29.85559347,2.026370376,10.91788717,1.005064495
El Salvador,SLV,2011,30.56807594,2.096510666,11.19297186,1.006748908
El Salvador,SLV,2012,29.88756415,2.193723715,11.17898652,1.03311604
El Salvador,SLV,2013,32.77190742,2.344565475,11.80456973,1.076867694
El Salvador,SLV,2014,37.77318393,2.634367318,12.80883648,1.129249569
El Salvador,SLV,2015,40.42283188,2.694929661,13.17276582,1.157712033
El Salvador,SLV,2016,42.27070306,2.778119082,13.43468779,1.188094349
El Salvador,SLV,2017,43.88860714,2.856559701,13.73258181,1.221430914
England,,1990,219.8252593,20.59021798,473.840575,30.5863964
England,,1991,258.7201505,19.80743136,486.8260751,31.072499
England,,1992,310.7317044,18.2955242,493.285141,30.8339664
England,,1993,430.7399418,14.37200966,458.8030253,28.31548437
England,,1994,523.151602,13.03890619,448.4031436,27.58858227
England,,1995,634.1339086,12.14766934,459.2462142,29.13537827
England,,1996,745.8887696,11.58486215,455.159479,28.61870484
England,,1997,832.4620066,12.02488086,457.4073294,29.18897832
England,,1998,925.1167598,14.55607045,469.7729614,31.38651557
England,,1999,985.0731403,16.76615994,479.189937,33.51003142
England,,2000,1002.991126,19.6383615,482.3535668,35.08591192
England,,2001,1010.411543,23.4592457,519.9334713,44.73959651
England,,2002,989.465904,26.92520179,541.4410634,49.87729717
England,,2003,966.6628193,30.11746783,560.8488774,53.85266722
England,,2004,946.2836718,31.35790097,565.9542651,56.69420907
England,,2005,949.21235,34.26327174,588.7815345,61.79498375
England,,2006,988.4856299,38.44772947,639.4823358,68.59259442
England,,2007,1001.837502,40.63666483,669.9179579,73.04767139
England,,2008,1038.398011,42.22779063,717.9401709,79.02480583
England,,2009,1017.832517,39.79705081,733.7489683,81.62345405
England,,2010,992.3717842,37.36131827,738.47793,83.01597118
England,,2011,943.302653,33.75635602,730.2349392,83.79580987
England,,2012,931.0963125,32.39700887,735.0497127,83.8382364
England,,2013,1009.184283,34.88208505,797.341961,90.42626166
England,,2014,1075.101752,37.86165326,846.4536237,95.32822109
England,,2015,1145.036304,39.28364525,896.1752762,100.0829761
England,,2016,1196.852567,42.13054045,928.7068736,103.0511599
England,,2017,1211.849504,41.84863677,916.6417566,99.43094871
Equatorial Guinea,GNQ,1990,3.760488023,0.137937352,1.130196981,0.094822828
Equatorial Guinea,GNQ,1991,3.951970907,0.143568939,1.168535506,0.097968471
Equatorial Guinea,GNQ,1992,4.092016045,0.147967457,1.19217438,0.100062306
Equatorial Guinea,GNQ,1993,4.296810065,0.154174453,1.231076157,0.10333907
Equatorial Guinea,GNQ,1994,4.453537449,0.159011536,1.256347425,0.105245134
Equatorial Guinea,GNQ,1995,4.799133673,0.170059748,1.320814881,0.110774415
Equatorial Guinea,GNQ,1996,4.995167257,0.178947425,1.355142671,0.113948643
Equatorial Guinea,GNQ,1997,4.824161892,0.181230359,1.309415005,0.11154959
Equatorial Guinea,GNQ,1998,4.767219935,0.187337553,1.301029321,0.111849264
Equatorial Guinea,GNQ,1999,4.529668255,0.200812942,1.330415892,0.117372784
Equatorial Guinea,GNQ,2000,4.029472459,0.216531896,1.352420095,0.123345096
Equatorial Guinea,GNQ,2001,3.574500939,0.230998074,1.355250817,0.126635048
Equatorial Guinea,GNQ,2002,3.176775001,0.242113036,1.339557982,0.128107843
Equatorial Guinea,GNQ,2003,3.074867002,0.265187228,1.39541807,0.135311345
Equatorial Guinea,GNQ,2004,2.90288643,0.280330036,1.403971167,0.137508738
Equatorial Guinea,GNQ,2005,2.906542866,0.309056834,1.47472559,0.146667964
Equatorial Guinea,GNQ,2006,3.093393475,0.353512188,1.617696451,0.163089454
Equatorial Guinea,GNQ,2007,3.150320586,0.384185532,1.691557118,0.172280533
Equatorial Guinea,GNQ,2008,3.222710481,0.414729488,1.760979986,0.180226591
Equatorial Guinea,GNQ,2009,3.432894352,0.461515153,1.892056733,0.196162093
Equatorial Guinea,GNQ,2010,3.570290751,0.497990841,1.976111693,0.20722729
Equatorial Guinea,GNQ,2011,3.691294511,0.528738065,2.033128387,0.213979543
Equatorial Guinea,GNQ,2012,3.950164666,0.579018209,2.156045813,0.228705553
Equatorial Guinea,GNQ,2013,4.182984246,0.628037434,2.267238525,0.243500232
Equatorial Guinea,GNQ,2014,4.660913735,0.714752399,2.494315485,0.273892121
Equatorial Guinea,GNQ,2015,5.01958593,0.778560997,2.646147285,0.294577361
Equatorial Guinea,GNQ,2016,5.497025242,0.859049658,2.843813533,0.321885134
Equatorial Guinea,GNQ,2017,5.993417442,0.943891853,3.057868824,0.352844015
Eritrea,ERI,1990,6.643721543,0.38176205,2.961638414,0.345954038
Eritrea,ERI,1991,6.243893055,0.358509415,2.773531409,0.323175339
Eritrea,ERI,1992,7.065805285,0.41155947,3.112714076,0.370816326
Eritrea,ERI,1993,8.191108927,0.484511065,3.574129416,0.434946655
Eritrea,ERI,1994,9.573151924,0.571982274,4.121456828,0.508588516
Eritrea,ERI,1995,11.28962513,0.679648938,4.676006992,0.598352274
Eritrea,ERI,1996,12.15363095,0.739656604,5.095292423,0.636639762
Eritrea,ERI,1997,12.8461413,0.792865453,5.353495858,0.669820607
Eritrea,ERI,1998,13.418058,0.842874666,5.577723422,0.699887765
Eritrea,ERI,1999,13.11973785,0.902165282,5.82143154,0.745178395
Eritrea,ERI,2000,12.64152186,1.009390338,6.254405869,0.836455956
Eritrea,ERI,2001,12.81902797,1.166374468,7.06903589,0.967751744
Eritrea,ERI,2002,13.58960385,1.368948744,8.093471507,1.135918397
Eritrea,ERI,2003,14.49959001,1.583147877,9.174677982,1.312178604
Eritrea,ERI,2004,14.7546295,1.713513706,9.802318272,1.416957462
Eritrea,ERI,2005,15.1348329,1.84231555,10.40435573,1.516701133
Eritrea,ERI,2006,15.54129758,1.960791159,11.0067849,1.607394049
Eritrea,ERI,2007,16.11364227,2.091709418,11.65090031,1.706604231
Eritrea,ERI,2008,16.70479031,2.215053447,12.2754722,1.801912489
Eritrea,ERI,2009,17.26781575,2.326343188,12.82204047,1.882979355
Eritrea,ERI,2010,17.88657872,2.439920448,13.36480139,1.962328327
Eritrea,ERI,2011,18.4654417,2.541201212,13.81727187,2.025493654
Eritrea,ERI,2012,19.11218481,2.64818662,14.26889917,2.087638009
Eritrea,ERI,2013,19.75320287,2.75150359,14.67968599,2.146911604
Eritrea,ERI,2014,20.43805874,2.861509438,15.07661955,2.210126178
Eritrea,ERI,2015,21.22780449,2.987583464,15.50125328,2.282048458
Eritrea,ERI,2016,22.16858053,3.130823486,15.9853465,2.366735829
Eritrea,ERI,2017,23.13028617,3.278277467,16.50500214,2.459852314
Estonia,EST,1990,16.13736962,2.011042835,6.592453547,0.812426177
Estonia,EST,1991,17.93516257,2.228811476,7.238740408,0.870396922
Estonia,EST,1992,19.00287249,2.299630539,7.510023502,0.877145692
Estonia,EST,1993,21.91701069,2.61426178,8.43870675,0.958288887
Estonia,EST,1994,24.5659522,2.853879947,9.042234349,0.982979855
Estonia,EST,1995,23.53004429,2.816719089,9.201412705,1.021040785
Estonia,EST,1996,20.7906131,2.449943283,7.970966201,0.94018963
Estonia,EST,1997,22.93387831,2.548993333,7.997330039,1.111278846
Estonia,EST,1998,27.68006538,2.922055906,9.171324853,1.345005386
Estonia,EST,1999,29.78473189,2.956073694,10.01259086,1.441925874
Estonia,EST,2000,33.81010299,3.192013526,10.93451533,1.598506014
Estonia,EST,2001,39.79400947,3.949174587,13.39824027,1.964725061
Estonia,EST,2002,46.64764887,4.412099861,15.31983891,2.353512465
Estonia,EST,2003,45.15715123,4.127770308,14.6839249,2.262744478
Estonia,EST,2004,51.48774985,4.602835293,16.58636001,2.574482284
Estonia,EST,2005,51.16777901,4.518007494,16.69814054,2.558491088
Estonia,EST,2006,56.51679613,5.046546377,18.41640235,2.873145277
Estonia,EST,2007,67.26461622,6.109010446,21.30577402,3.424609637
Estonia,EST,2008,65.03320546,6.187859391,20.99488982,3.438859081
Estonia,EST,2009,67.321142,6.547864214,21.8330038,3.610115009
Estonia,EST,2010,66.63867196,6.570538178,21.67233727,3.608118643
Estonia,EST,2011,74.04564025,7.548772266,23.97083003,4.075309614
Estonia,EST,2012,80.09299103,8.377784404,25.88879285,4.435738981
Estonia,EST,2013,69.66973144,7.326917525,22.50145724,3.81664764
Estonia,EST,2014,68.32307793,7.398460675,22.26337783,3.770492776
Estonia,EST,2015,65.20117125,6.847631628,20.62877338,3.428050454
